name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
3AP-AG/harvest-client,F,1,Gradle,7,2,2018-01-19 14:21:49 UTC,2020-07-11 08:41:44 UTC,F,F,T,F,F,F,F,F,F,F,F,F,664,665,1,Java compilation,PluginApplication:java,unknown
3F/FlyDCstat,F,1,Ant,0,1,2016-09-16 12:15:02 UTC,2016-09-16 12:42:02 UTC,T,F,F,F,F,F,F,F,F,T,F,F,51,52,1,uncategorized,Target:-pre-init,NA
3dcitydb/importer-exporter,F,1,Gradle,67,42,2013-11-16 00:07:36 UTC,2020-07-16 15:29:23 UTC,F,F,T,F,F,F,F,F,F,F,F,F,2073,4778,2705,documentation generation,Gradle:javadoc,NA
3izzo/Whatsapp-Auto-Sender,F,1,Maven,2,1,2019-04-29 15:34:11 UTC,2019-04-29 16:26:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,19,27,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
3point141/java,NA,NA,NA,1,1,2018-03-21 19:23:05 UTC,2019-01-17 10:40:53 UTC,F,F,F,F,F,F,F,F,F,F,F,F,29,29,0,NA,NA,NA
3zRasasi/PHP-E-Fatura-Imzalama-Araci,NA,NA,NA,10,9,2017-08-22 19:27:56 UTC,2019-10-26 23:47:15 UTC,F,F,F,F,F,F,F,F,F,F,F,F,8,8,0,NA,NA,NA
42Lines/blog-cdidemo,F,1,Maven,6,4,2011-11-18 07:47:44 UTC,2012-02-09 17:53:00 UTC,F,F,F,F,T,F,F,F,F,F,F,F,85,105,20,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
466152112/HappyResearch,NA,NA,NA,7,2,2014-12-15 02:00:32 UTC,2014-12-11 14:39:14 UTC,F,F,F,F,T,F,F,T,F,F,F,F,151,151,0,NA,NA,NA
4a2e532e/BoosterBoots,T,0,Maven,1,1,2016-05-16 12:06:58 UTC,2017-04-09 19:54:29 UTC,F,F,F,F,T,F,F,F,F,F,F,F,15,37,22,NA,NA,NA
4orecast/4orecast-Library,NA,NA,NA,0,1,2017-04-20 00:25:06 UTC,2017-04-20 01:37:38 UTC,F,F,F,F,F,F,F,F,T,F,F,F,20,20,0,NA,NA,NA
4refr0nt/ESPlorer,NA,NA,NA,967,268,2014-12-29 17:14:49 UTC,2020-01-25 21:17:26 UTC,T,F,F,F,F,F,F,F,F,T,F,F,116,116,0,NA,NA,NA
52North/ArcGIS-Server-SOS-Extension,F,1,Maven,8,5,2013-04-24 08:20:53 UTC,2020-07-01 18:28:40 UTC,T,F,F,F,T,F,F,F,F,F,F,F,244,244,0,dependencies,DependencyResolution,NA
52North/SOS-Test-Suite,F,1,Maven,5,5,2013-06-21 09:50:59 UTC,2020-02-11 02:35:19 UTC,F,F,F,F,T,F,F,F,F,F,T,F,88,259,171,documentation generation,MojoExecution:maven-javadoc-plugin,NA
52North/eopad-javaps-backend,F,1,Maven,1,2,2019-08-01 12:00:00 UTC,2020-07-20 04:50:18 UTC,F,F,F,F,T,F,F,F,F,F,T,T,152,152,0,configuration,ProjectBuilding,NA
52North/sensorweb-server-helgoland,T,0,Maven,19,18,2013-09-03 05:36:08 UTC,2020-07-20 05:33:29 UTC,F,F,F,F,T,F,F,F,F,F,T,F,635,2446,1811,NA,NA,NA
52North/sos-importer,F,1,Maven,9,10,2013-09-26 15:30:13 UTC,2020-02-11 02:36:16 UTC,F,F,F,F,T,F,F,F,F,F,T,F,359,907,548,uncategorized,MojoExecution:xmlbeans-maven-plugin,NA
550690513/large-amount-data-export,F,1,Maven,26,29,2017-12-20 10:58:20 UTC,2020-06-15 19:40:39 UTC,F,F,F,F,T,F,F,F,F,F,F,F,21,29,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
574448121/ChineseWorkshop,F,1,Gradle,9,3,2018-04-20 05:00:31 UTC,2020-07-17 19:01:41 UTC,F,F,T,F,F,F,F,F,F,F,F,F,897,898,1,build files parsing/interpretation,NoSuchMethod,NA
5GinFIRE/eu.5ginfire.nbi.osm4java,T,0,Maven,1,1,2018-07-26 09:12:25 UTC,2019-06-16 11:02:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1592,3858,2266,NA,NA,NA
5aab/randoop-maven-plugin,F,1,Maven,3,1,2018-04-30 06:15:06 UTC,2018-04-30 15:58:12 UTC,F,F,F,F,T,F,F,F,T,F,F,F,12,12,0,dependencies,DependencyResolution,NA
5hawnknight/hpa-design-example,T,0,Gradle,0,1,2015-05-30 02:52:29 UTC,2015-10-22 18:09:16 UTC,F,F,T,F,T,F,F,F,T,F,F,F,70,136,66,NA,NA,NA
5zig/The-5zig-API,NA,NA,NA,12,2,2016-05-23 14:30:11 UTC,2018-03-20 23:05:35 UTC,F,F,F,F,F,F,F,F,F,F,F,F,104,104,0,NA,NA,NA
602723113/EquipmentLevel,NA,NA,NA,0,1,2017-10-12 13:22:44 UTC,2017-10-12 13:23:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
664235822/JSP-WeiBo,NA,NA,NA,0,1,2020-06-14 11:23:37 UTC,2020-06-29 11:36:52 UTC,F,F,F,F,F,F,F,F,F,F,F,F,507,507,0,NA,NA,NA
786228836/codeGenerator,NA,NA,NA,2,5,2015-04-16 08:02:29 UTC,2015-04-23 12:52:13 UTC,F,F,F,F,F,F,F,T,F,F,F,F,138,138,0,NA,NA,NA
84330299/wechat-api,F,1,Maven,0,1,2018-09-02 14:08:20 UTC,2018-09-02 14:08:48 UTC,F,F,F,F,T,F,F,T,F,F,T,F,93,101,8,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
864381832/xJavaFxTool-spring,F,1,Maven,184,82,2017-12-08 14:42:54 UTC,2020-03-23 10:38:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,164,164,0,dependencies,DependencyResolution,NA
8BITPLATOONTESTING/javatest,NA,NA,NA,0,1,2014-04-02 13:11:30 UTC,2014-04-03 08:47:55 UTC,F,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
9527crazy/CQCET__Easyschool,NA,NA,NA,0,2,2019-09-19 09:17:09 UTC,2020-07-02 00:39:34 UTC,F,F,F,F,T,F,F,F,T,F,F,F,55,55,0,NA,NA,NA
9inpachi/trit,NA,NA,NA,3,1,2018-09-12 18:57:53 UTC,2019-03-04 15:51:33 UTC,F,F,F,F,F,F,F,F,F,F,F,F,23,23,0,NA,NA,NA
AAFC-BICoE/object-store-api,T,0,Maven,0,3,2019-09-11 20:15:00 UTC,2020-07-20 18:47:30 UTC,F,F,F,F,T,F,F,F,F,F,T,F,161,327,166,NA,NA,NA
ADMIcloud/examples,NA,NA,NA,0,1,2016-06-01 15:26:44 UTC,2016-06-11 02:48:32 UTC,F,F,F,F,T,F,F,F,F,F,F,F,42,42,0,NA,NA,NA
ADeathlyTouch/Avionics,F,1,Gradle,0,1,2016-11-13 08:20:41 UTC,2017-02-18 22:54:45 UTC,F,F,T,F,F,F,F,F,F,F,F,F,234,235,1,build files parsing/interpretation,NoSuchMethod,NA
AEGONTH/adms-web-prototype,F,1,Maven,0,1,2015-06-30 06:42:10 UTC,2015-06-30 08:59:48 UTC,F,F,F,F,T,F,F,F,F,F,F,F,51,51,0,dependencies,DependencyResolution,NA
AEminium/AeminiumRuntime,T,0,Ant,5,2,2011-10-15 19:05:59 UTC,2016-04-01 02:26:38 UTC,T,F,F,F,F,F,F,T,F,F,F,F,164,401,237,NA,NA,NA
AFaust/alfresco-enhanced-script-environment,F,1,Maven,11,4,2013-04-21 11:59:35 UTC,2016-02-18 23:27:05 UTC,F,F,F,F,T,F,F,F,F,F,F,F,404,404,0,dependencies,DependencyResolution,NA
AGES-PUCRS/mase-core-exercise,NA,NA,NA,0,1,2019-03-16 00:12:36 UTC,2019-04-05 22:22:18 UTC,F,F,T,F,F,F,F,F,F,F,F,F,56,56,0,NA,NA,NA
AIT-JEVis/JSON2JEVisStructureCreator,F,1,Maven,0,1,2015-10-16 17:06:01 UTC,2015-12-18 09:42:52 UTC,F,F,F,F,T,F,F,F,F,F,F,F,15,15,0,dependencies,DependencyResolution,NA
AITestingOrg/banking-microservices-tutorial,F,1,Gradle,10,7,2018-01-29 19:12:59 UTC,2019-04-09 15:07:37 UTC,F,F,T,F,F,F,F,F,F,F,T,F,586,587,1,build files parsing/interpretation,GroovyRuntime,NA
AJCStriker/Movecraft-3,F,1,Maven,10,34,2013-03-27 19:02:40 UTC,2017-07-31 15:04:26 UTC,F,F,F,F,T,F,F,F,F,F,F,F,112,112,0,dependencies,DependencyResolution,NA
AKiwiCoder/advent-of-code,NA,NA,NA,1,1,2018-12-19 17:41:16 UTC,2020-04-09 14:02:29 UTC,F,F,F,T,T,T,F,F,F,F,T,F,1910,1910,0,NA,NA,NA
ANSSI-FR/SmartPGP,F,1,Gradle,111,21,2016-10-12 15:16:32 UTC,2020-05-15 09:20:10 UTC,T,F,T,T,F,F,F,F,F,F,F,F,56,57,1,configuration,InvalidUserData,NA
APIAppEngine/maven-swagger-plugin,T,0,Maven,0,1,2014-08-31 03:12:23 UTC,2015-12-21 17:19:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,28,79,51,NA,NA,NA
Aaron1011/WhoWas,F,1,Gradle,8,3,2015-01-18 21:17:20 UTC,2015-03-10 12:39:27 UTC,F,F,T,F,F,F,F,F,F,F,T,F,49,50,1,build files parsing/interpretation,Execution,NA
Abandenz/OpenClassicAPI,F,1,Maven,0,5,2013-07-19 09:07:13 UTC,2013-07-19 09:41:27 UTC,F,F,F,F,T,F,F,F,F,F,F,F,221,221,0,dependencies,DependencyResolution,NA
AbdulhamidZoubi/SP-Frame,NA,NA,NA,0,2,2017-10-15 01:21:44 UTC,2018-03-04 21:47:02 UTC,F,F,F,F,F,F,F,F,F,F,F,F,85,85,0,NA,NA,NA
AbhilashG97/WatermelonCupcake,NA,NA,NA,0,3,2017-10-17 12:08:13 UTC,2019-07-24 00:16:38 UTC,F,F,F,F,F,F,F,F,T,F,F,F,35,35,0,NA,NA,NA
AbhishekVel/Image-Segmentation,NA,NA,NA,2,2,2017-01-03 03:08:30 UTC,2017-01-25 02:30:23 UTC,F,F,F,F,F,F,F,T,F,F,F,F,31,31,0,NA,NA,NA
AbilityAPI/AbilityAPI,F,1,Gradle,3,1,2016-08-23 22:44:58 UTC,2018-05-17 07:08:01 UTC,F,F,T,F,F,F,F,F,F,F,T,F,106,107,1,build files parsing/interpretation,Execution,NA
AboutLocal/keyword-devops-challenge,T,0,Ant,0,2,2018-07-03 17:27:56 UTC,2019-01-08 09:55:41 UTC,T,F,F,F,F,F,F,F,F,F,F,F,24,44,20,NA,NA,NA
AbrarSyed/animated-octo-meme,F,1,Gradle,3,1,2015-05-03 16:30:11 UTC,2015-05-17 23:00:33 UTC,F,F,T,F,F,F,F,F,F,F,F,F,47,63,16,Java compilation,CompilationFailed,warnings found and -Werror specified
AcandoNorway/XmlToRdf,F,1,Maven,22,3,2016-05-13 08:01:43 UTC,2020-05-17 11:32:29 UTC,F,F,F,F,T,F,F,F,F,F,T,F,346,425,79,dependencies,DependencyResolution,NA
Accordance/microservice-dojo,NA,NA,NA,9,14,2016-01-06 13:31:28 UTC,2016-08-08 19:37:19 UTC,F,F,T,F,F,F,F,F,F,F,F,F,655,655,0,NA,NA,NA
Accrypt/Appbot,T,0,Maven,1,1,2016-11-22 12:03:29 UTC,2017-04-04 22:14:11 UTC,F,F,F,F,T,F,F,F,F,F,F,F,57,124,67,NA,NA,NA
Ace8Underscore/KamiAceHack,F,1,Gradle,0,1,2020-01-23 04:15:25 UTC,2020-02-11 03:56:45 UTC,F,F,T,F,F,F,F,F,F,F,T,F,329,330,1,build files parsing/interpretation,NoSuchMethod,NA
Achal-Aggarwal/Joozie,F,1,Maven,0,2,2015-06-25 17:57:21 UTC,2015-06-28 10:54:25 UTC,F,F,F,F,T,F,F,F,F,F,F,F,59,67,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
AchieveMe/achieve-carminp-api,F,1,Gradle,0,1,2015-06-26 23:10:51 UTC,2015-08-04 16:15:11 UTC,F,F,T,F,F,F,F,F,F,F,F,F,50,51,1,dependencies,ArtifactResolve,NA
Acosix/alfresco-deauth,F,1,Maven,1,1,2017-12-18 12:10:29 UTC,2020-04-24 11:17:15 UTC,F,F,F,F,T,F,F,F,F,F,T,F,56,56,0,configuration,ProjectBuilding,NA
Acosix/alfresco-mt-support,F,1,Maven,8,2,2016-10-28 16:37:14 UTC,2020-04-24 11:18:31 UTC,F,F,F,F,T,F,F,F,F,F,T,F,143,143,0,dependencies,DependencyResolution,NA
Acosix/alfresco-simple-content-stores,F,1,Maven,30,12,2016-05-16 10:31:45 UTC,2020-05-26 12:58:48 UTC,F,F,F,F,T,F,F,F,F,F,T,F,144,144,0,wrong JDK version,MojoFailure:maven-toolchains-plugin,NA
ActiveJpa/activejpa,F,1,Maven,167,56,2013-04-16 03:24:37 UTC,2020-06-15 21:03:21 UTC,F,F,F,F,T,F,F,F,F,F,T,F,238,238,0,configuration,ProjectBuilding,NA
Activiti/activiti-compatibility,F,1,Maven,1,4,2017-06-22 09:21:15 UTC,2017-09-29 17:21:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,440,440,0,dependencies,UnresolvableModel,NA
Activiti/ttc-connectors-ranking,T,0,Maven,0,14,2018-05-04 10:01:53 UTC,2019-11-25 20:33:59 UTC,F,F,F,T,T,F,F,F,F,F,F,F,65,112,47,NA,NA,NA
AdamBien/hellsockets,NA,NA,NA,5,1,2015-02-05 13:55:21 UTC,2015-02-22 10:54:34 UTC,F,F,F,F,T,F,F,F,F,F,F,F,24,24,0,NA,NA,NA
AdamBien/servicelink,T,0,Maven,3,2,2016-02-15 08:06:10 UTC,2016-02-18 18:13:17 UTC,F,F,F,F,T,F,F,F,F,F,F,F,29,67,38,NA,NA,NA
AdaptiveMe/adaptive-arp-api,NA,NA,NA,3,2,2014-08-01 08:18:20 UTC,2015-11-19 10:04:12 UTC,F,F,T,F,F,F,F,F,F,F,T,F,178,178,0,NA,NA,NA
AdaptiveMe/adaptive-services-components,F,1,Maven,1,1,2015-08-17 14:29:17 UTC,2015-10-07 10:48:40 UTC,F,F,F,F,T,F,F,F,F,F,F,F,76,76,0,dependencies,DependencyResolution,NA
AdithyaHS/distributed-cache,T,0,Maven,0,1,2020-03-18 01:27:34 UTC,2020-05-05 04:14:27 UTC,F,F,F,F,T,F,F,F,F,F,F,F,78,317,239,NA,NA,NA
AdlyTempleton/CompositeReactors,F,1,Gradle,1,1,2015-12-05 20:28:44 UTC,2015-12-06 01:44:21 UTC,F,F,T,F,F,F,F,F,F,F,F,F,176,179,3,build files parsing/interpretation,PluginApplication:forge,NA
AdoptOpenJDK/openjdk-api-java-client,F,1,Maven,1,1,2018-03-05 20:05:51 UTC,2020-06-21 08:29:58 UTC,F,F,F,F,T,F,F,F,F,F,T,F,133,451,318,external program execution,MojoExecution:exec-maven-plugin,NA
Adriani6/GDBP,NA,NA,NA,0,1,2014-06-06 01:20:49 UTC,2014-06-13 12:52:10 UTC,F,F,F,F,F,F,F,F,F,F,F,F,8,8,0,NA,NA,NA
AdrienVR/PizzaService,NA,NA,NA,0,1,2014-11-25 15:26:20 UTC,2014-12-16 16:56:56 UTC,F,F,F,F,T,F,F,F,T,F,F,F,503,503,0,NA,NA,NA
Adrodoc/MPL,F,1,Gradle,12,3,2015-11-13 12:53:45 UTC,2018-06-01 19:37:17 UTC,F,F,T,F,F,F,F,F,F,F,F,F,585,586,1,configuration,DuplicateTask,NA
Advancedpawn2020/cinema,T,0,Maven,3,3,2020-04-15 08:45:32 UTC,2020-07-18 14:25:24 UTC,F,F,F,F,T,F,F,F,F,F,F,F,127,205,78,NA,NA,NA
Aelexe/codingame-compiler-maven-plugin,T,0,Maven,3,1,2017-02-26 08:07:37 UTC,2017-03-25 19:45:34 UTC,F,F,F,F,T,F,F,F,F,F,T,F,88,192,104,NA,NA,NA
Affirm/jenkins-plugins,NA,NA,NA,0,2,2015-12-22 20:31:56 UTC,2015-12-23 23:33:23 UTC,F,F,F,F,T,F,F,F,F,F,F,F,29,29,0,NA,NA,NA
AfricasTalkingLtd/africastalking-java-legacy,T,0,Gradle,1,2,2015-12-01 14:00:35 UTC,2017-05-15 06:04:13 UTC,F,F,T,F,F,F,F,F,F,F,F,F,15,37,22,NA,NA,NA
AfterLifeLochie/fontbox,F,1,Gradle,4,8,2014-09-11 07:24:42 UTC,2016-06-23 00:36:12 UTC,F,F,T,F,F,F,F,F,F,F,F,F,99,102,3,build files parsing/interpretation,PluginApplication:forge,NA
Agaetis-IT/spring-jdbc-lightorm,F,1,Maven,0,3,2015-03-12 11:00:17 UTC,2015-05-19 09:13:17 UTC,F,F,F,F,T,F,F,F,F,F,F,F,44,52,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
Agave-SIW/Agave,NA,NA,NA,1,3,2016-04-13 20:47:17 UTC,2016-04-20 13:08:54 UTC,F,F,F,F,F,F,F,F,F,F,F,F,128,128,0,NA,NA,NA
AgeOfWar/Telejam,F,1,Gradle,16,3,2017-09-03 21:18:36 UTC,2020-04-27 18:45:39 UTC,F,F,T,F,F,F,F,F,F,F,F,F,350,672,322,documentation generation,Gradle:javadoc,NA
AgentTroll/ridable-stands,F,1,Maven,0,1,2019-07-01 05:28:43 UTC,2020-02-07 20:05:24 UTC,F,F,F,F,T,F,F,F,F,F,F,F,43,61,18,dependencies,DependencyResolution,NA
AgileBitFlipper/triominos,F,1,Maven,4,2,2017-12-05 18:25:37 UTC,2020-06-04 20:45:47 UTC,F,F,F,F,T,F,F,T,T,F,F,F,82,204,122,uncategorized,MojoFailure:maven-surefire-plugin,NA
Ahli/Galaxy-Observer-UI,NA,NA,NA,13,1,2016-03-26 15:40:19 UTC,2020-07-17 05:12:57 UTC,F,F,F,F,T,F,F,F,F,F,F,F,3286,3286,0,NA,NA,NA
Ahmad-Saleh/bitcoin-keys-generator,F,1,Gradle,1,2,2017-07-17 08:49:06 UTC,2017-09-03 11:13:02 UTC,F,F,T,F,F,F,F,F,F,F,F,F,309,324,15,Java compilation,CompilationFailed,package net.bither.bitherj.crypto does not exist
AhmadBadir/Downloader,NA,NA,NA,0,1,2016-12-19 12:21:10 UTC,2017-01-28 21:43:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,52,52,0,NA,NA,NA
AiKillerTV/Dimensional_Items,NA,NA,NA,0,1,2015-02-11 09:09:11 UTC,2015-02-19 11:53:02 UTC,F,F,F,F,F,F,F,F,F,F,F,F,291,291,0,NA,NA,NA
Aires1208/Agent,F,1,Maven,0,1,2017-03-08 09:20:57 UTC,2017-07-27 06:33:29 UTC,F,F,F,F,T,F,F,F,F,F,F,F,3152,3152,0,configuration,ProjectBuilding,NA
Airpy/KeywordDrivenAutoTest,T,0,Maven,8,2,2016-06-26 11:33:12 UTC,2016-09-06 11:11:30 UTC,F,F,F,F,T,F,F,F,F,F,F,F,110,222,112,NA,NA,NA
